# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
0.12083333333333333,0.081093077507917916,-0.10095803465134068,0.081105461487588917,-0.10065367200052384
0.125,0.080665527840326323,-0.10426289409690069,0.080679223069172773,-0.10393775204215894
0.12916666666666668,0.080224244711359222,-0.10755000258406111,0.080239339078875649,-0.10720345421254114
0.13333333333333333,0.079769303250318682,-0.11081880047627504,0.079785887242524306,-0.11045022640582638
0.13750000000000001,0.079300780911864072,-0.11406873125440983,0.079318947579465629,-0.1136775198537102
0.14166666666666666,0.078818757462825351,-0.11729924161149516,0.078838602388466808,-0.11688478921815131
0.14583333333333334,0.078323314968622451,-0.12050978154692485,0.078344936233230425,-0.12007149268349242
0.14999999999999999,0.077814537779293605,-0.12369980446009536,0.077838035927527097,-0.12323709204796185
0.15416666666666667,0.077292512515134595,-0.12686876724346582,0.077317990519947977,-0.12638105281454132
0.15833333333333333,0.076757328051951387,-0.13001613037502285,0.076784891278280115,-0.12950284428118342
0.16250000000000001,0.076209075505928939,-0.13314135801013546,0.076238831673507423,-0.13260193963036532
0.16666666666666666,0.075647848218118457,-0.13624391807278349,0.075679907363439547,-0.13567781601796142
0.17083333333333334,0.075073741738545918,-0.13932328234614463,0.075108216175972242,-0.13872995466142185
0.17499999999999999,0.074486853809944478,-0.14237892656252432,0.074523858091981629,-0.14175784092724092
0.17916666666666667,0.073887284351113566,-0.14541033049261345,0.073926935227855553,-0.14476096441770081
0.18333333333333332,0.073275135439907615,-0.14841697803405815,0.07331755181766493,-0.14773881905687661
0.1875,0.072650511295856951,-0.15139835729932752,0.072695814194978628,-0.15069090317588751
0.19166666666666668,0.072013518262424345,-0.15435396070286325,0.072061830774324265,-0.1536167195973796
0.19583333333333333,0.071364264788899803,-0.15728328504749703,0.071415712032298961,-0.1565157757192272
0.20000000000000001,0.070702861411936851,-0.16018583161012107,0.070757570488332977,-0.15938758359743735
0.20416666666666666,0.070029420736733419,-0.16306110622659634,0.070087520685109372,-0.16223166002824402
0.20833333333333334,0.069344057417860677,-0.16590861937588527,0.069405679168643555,-0.16504752662937902
0.21249999999999999,0.068646888139742832,-0.16872788626339341,0.068712164468025763,-0.16783470992050398
0.21666666666666667,0.067938031596791321,-0.17151842690350683,0.068007097074830353,-0.17059274140279229
0.22083333333333333,0.06721760847319698,-0.17427976620131039,0.067290599422195133,-0.17332115763764552
0.22500000000000001,0.066485741422383227,-0.17701143403347391,0.066562795863574692,-0.17601950032453287
0.22916666666666666,0.065742555046124113,-0.17971296532829104,0.065823812651171057,-0.17868731637793855
0.23333333333333334,0.064988175873330639,-0.18238390014485914,0.065073777914045783,-0.18132415800340704
0.23749999999999999,0.064222732338508989,-0.18502378375138478,0.064312821635917047,-0.18392958277266985
0.24166666666666667,0.063446354759894213,-0.18763216670260291,0.063541075632645591,-0.18650315369784487
0.24583333333333332,0.062659175317263435,-0.1902086049162956,0.062758673529413528,-0.18904443930469289
0.25,0.061861328029431853,-0.19275265974889794,0.061965750737599808,-0.19155301370492092
0.25416666666666665,0.061052948731435894,-0.19526389807017799,0.061162444431356607,-0.19402845666751925
0.25833333333333336,0.060234175051406956,-0.19774189233697817,0.060348893523890244,-0.19647035368912072
0.26250000000000001,0.059405146387140007,-0.20018622066600492,0.059525238643451266,-0.19887829606336999
0.26666666666666666,0.058566003882360808,-0.20259646690565558,0.058691622109037306,-0.20125188094929219
0.27083333333333331,0.057716890402695925,-0.20497222070686869,0.057848187905813475,-0.20359071143864807
0.27500000000000002,0.056857950511349592,-0.20731307759298695,0.056995081660253973,-0.20589439662226552
0.27916666666666667,0.055989330444491579,-0.20961863902861985,0.056132450615009627,-0.20816255165533609
0.28333333333333333,0.055111178086360117,-0.21188851248749541,0.05526044360350553,-0.21039479782166548
0.28749999999999998,0.054223642944084417,-0.21412231151928832,0.05437921102427299,-0.21259076259686729
0.29166666666666669,0.0533268761222307,-0.21631965581541393,0.053488904815020645,-0.21475007971048948
0.29583333333333334,0.052421030297076475,-0.21848017127377642,0.052589678426448828,-0.21687238920706345
0.29999999999999999,0.051506259690616979,-0.22060349006246066,0.051681686795811824,-0.21895733750606522
0.30416666666666664,0.050582720044308672,-0.22268925068235595,0.050765086320232564,-0.22100457746077931
0.30833333333333335,0.049650568592553887,-0.22473709802870226,0.049840034829774386,-0.22301376841605403
0.3125,0.048709964035931481,-0.22674668345154722,0.048906691560274482,-0.22498457626494101
0.31666666666666665,0.047761066514177629,-0.22871766481510467,0.047965217125943718,-0.2269166735042073
0.32083333333333336,0.046804037578921771,-0.23064970655600392,0.0470157734917373,-0.22880973928871196
0.32500000000000001,0.045839040166182218,-0.23254247974041972,0.046058523945501716,-0.23066345948463796
0.32916666666666666,0.044866238568625851,-0.2343956621200744,0.045093633069901641,-0.23247752672157054
0.33333333333333331,0.043885798407597036,-0.23620893818710095,0.04412126671413294,-0.23425164044341312
0.33750000000000002,0.042897886604920277,-0.23798199922775881,0.043141591965425344,-0.23598550695813283
0.34166666666666667,0.041902671354481488,-0.23971454337499315,0.042154777120340894,-0.23767883948632687
0.34583333333333333,0.040900322093592581,-0.24140627565982817,0.041160991655871879,-0.2393313582086026
0.34999999999999998,0.039891009474144493,-0.24305690806158622,0.040160406200344431,-0.24094279031176211
0.35416666666666669,0.038874905333553339,-0.24466615955692389,0.039153192504131691,-0.24251287003378499
0.35833333333333334,0.037852182665504823,-0.24623375616767668,0.038139523410182508,-0.24404133870760147
0.36249999999999999,0.036823015590501648,-0.2477594310075043,0.03711957282436984,-0.2455279448036482
0.36666666666666664,0.035787579326219225,-0.24924292432732886,0.036093515685664782,-0.24697244397120033
0.37083333333333335,0.034746050157674478,-0.25068398355955729,0.035061527936140681,-0.24837459907847323
0.375,0.033698605407213068,-0.25208236336108153,0.034023786490812856,-0.24973418025148639
0.37916666666666665,0.032645423404319814,-0.25343782565504896,0.032980469207318876,-0.25105096491168388
0.38333333333333336,0.031586683455257787,-0.25475013967139504,0.031931754855444847,-0.25232473781230536
0.38750000000000001,0.030522565812541168,-0.25601908198613266,0.030877823086502606,-0.253555291073501
0.39166666666666666,0.029453251644246756,-0.25724443655939028,0.029818854402563294,-0.25474242421618498
0.39583333333333331,0.028378923003169874,-0.25842599477219336,0.028755030125552566,-0.25588594419462252
0.40000000000000002,0.027299762795829456,-0.25956355546198201,0.02768653236621247,-0.25698566542774431
0.40416666666666667,0.02621595475132794,-0.26065692495685916,0.0266135439929359,-0.2580414098291835
0.40833333333333333,0.025127683390070946,-0.26170591710856389,0.025536248600478029,-0.25905300683603139
0.41249999999999998,0.024035133992352378,-0.26271035332416343,0.02445483047855113,-0.26002029343630512
0.41666666666666669,0.022938492566810048,-0.2636700625964587,0.023369474580307217,-0.26094311419512595
0.42083333333333334,0.021837945818757455,-0.26458488153309884,0.022280366490714711,-0.26182132127959995
0.42499999999999999,0.020733681118396713,-0.26545465438439919,0.021187692394833629,-0.26265477448240182
0.42916666666666664,0.019625886468918483,-0.26627923306985768,0.020091639045995792,-0.2634433412440535
0.43333333333333335,0.018514750474494045,-0.26705847720336606,0.018992393733894417,-0.264186896673898
0.4375,0.017400462308165145,-0.26779225411711066,0.017890144252589522,-0.26488532356976191
0.44166666666666665,0.016283211679636797,-0.26848043888415968,0.016785078868433619,-0.26553851243630605
0.44583333333333336,0.015163188802978924,-0.26912291433973184,0.015677386287924162,-0.26614636150205956
0.45000000000000001,0.014040584364242065,-0.26971957110114436,0.014567255625487486,-0.26670877673513638
0.45416666666666666,0.012915589488992631,-0.27027030758643505,0.013454876371200108,-0.26722567185762985
0.45833333333333331,0.011788395709773459,-0.27077503003165737,0.012340438358452716,-0.26769696835868528
0.46250000000000002,0.010659194933495007,-0.2712336525068435,0.011224131731562637,-0.26812259550624734
0.46666666666666667,0.0095281794087628997,-0.27164609693063435,0.010106146913339921,-0.26850249035748036
0.47083333333333333,0.008395541693147119,-0.27201229308357289,0.0089866745726128947,-0.26883659776786079
0.47499999999999998,0.0072614746203987926,-0.27233217862005926,0.0078659055917184861,-0.26912487039894045
0.47916666666666669,0.006126171267619827,-0.2726056990789652,0.0067440310339631519,-0.26936726872477879
0.48333333333333334,0.004989824922391241,-0.27283280789290604,0.0056212421110596131,-0.26956376103704427
0.48749999999999999,0.0038526290498654696,-0.27301346639616914,0.0044977301505451902,-0.2697143234487836
0.49166666666666664,0.002714777259828625,-0.27314764383129664,0.0033736865631871218,-0.26981893989685912
0.49583333333333335,0.0015764632737380174,-0.27323531735432183,0.0022493028103806765,-0.26987760214305301
0.5,0.00043788089174078335,-0.27327647203865879,0.0011247703715452596,-0.26989030977384015
0.50416666666666665,-0.00070077604032107955,-0.27327110087764322,2.8071152433238579e-07,-0.26985707019882821
0.5083333333333333,-0.0018393136639132614,-0.27321920478572564,-0.001123974752005397,-0.26977789864786694
0.51249999999999996,-0.0029775381408139495,-0.27312079259831562,-0.0022478046811100559,-0.26965281816682618
0.51666666666666672,-0.0041152556861151967,-0.27297588107027743,-0.0033710178501541615,-0.26948185961204474
0.52083333333333337,-0.005252272601215021,-0.27278449487307771,-0.0044934231783303469,-0.26926506164345032
0.52500000000000002,-0.006388395306795195,-0.27254666659058485,-0.0056148297621578533,-0.26900247071635314
0.52916666666666667,-0.0075234303757783453,-0.27226243671352168,-0.0067350469079436957,-0.26869414107191325
0.53333333333333333,-0.0086571845662593242,-0.27193185363257194,-0.0078538841642016282,-0.26834013472628521
0.53749999999999998,-0.0097894648544050115,-0.27155497363014136,-0.0089711513540230992,-0.26794052145844133
0.54166666666666663,-0.010920078467317001,-0.27113186087077573,-0.010086658607394538,-0.26749537879667562
0.54583333333333328,-0.012048832915851545,-0.2706625873902368,-0.011200216393455939,-0.26700479200379157
0.55000000000000004,-0.013175536027391256,-0.27014723308323779,-0.012311635552694725,-0.26646885406097637
0.5541666666666667,-0.014299995978562697,-0.26958588568984143,-0.013420727329069829,-0.26588766565036437
0.55833333333333335,-0.015422021327894924,-0.26897864078052197,-0.014527303402060435,-0.26526133513629374
0.5625,-0.016541421048412594,-0.26832560173989389,-0.015631175918633847,-0.26458997854525823
0.56666666666666665,-0.01765800456015873,-0.26762687974911081,-0.016732157525127009,-0.26387371954456007
0.5708333333333333,-0.018771581762641321,-0.26688259376693663,-0.017830061399036638,-0.26311268941966526
0.57499999999999996,-0.019881963067198281,-0.26609287050949226,-0.018924701280711977,-0.26230702705026776
0.57916666666666672,-0.020988959429275353,-0.26525784442868233,-0.020015891504945524,-0.26145687888506536
0.58333333333333337,-0.02209238238061113,-0.26437765768930432,-0.021103447032455452,-0.26056239891525229
0.58750000000000002,-0.023192044061324371,-0.26345246014484475,-0.022187183481255621,-0.25962374864673365
0.59166666666666667,-0.024287757251897371,-0.26248240931196637,-0.023266917157906471,-0.25864109707106592
0.59583333333333333,-0.025379335405050454,-0.26146767034369051,-0.024342465088642646,-0.25761462063512963
0.59999999999999998,-0.026466592677502048,-0.26040841600127967,-0.025413645050371397,-0.25654450320953925
0.60416666666666663,-0.02754934396160881,-0.25930482662482446,-0.026480275601536873,-0.25543093605579503
0.60833333333333328,-0.028627404916880612,-0.25815709010254029,-0.027542176112844808,-0.25427411779218501
0.61250000000000004,-0.029700592001364857,-0.25696540183877919,-0.028599166797842652,-0.25307425435844011
0.6166666666666667,-0.030768722502894717,-0.25572996472076187,-0.029651068743349711,-0.25183155897915155
0.62083333333333335,-0.031831614570196475,-0.25445098908403546,-0.030697703939732549,-0.25054625212595499
0.625,-0.032889087243849868,-0.25312869267666388,-0.0317388953110199,-0.24921856147848875
0.62916666666666665,-0.033940960487096841,-0.25176330062215552,-0.032774466744852668,-0.24784872188413429
0.6333333333333333,-0.034987055216493139,-0.25035504538113573,-0.033804243122263565,-0.24643697531654327
0.63749999999999996,-0.036027193332397622,-0.24890416671176979,-0.034828050347281279,-0.24498357083296107
0.64166666666666672,-0.03706119774929411,-0.24741091162894371,-0.03584571537635467,-0.24348876453035323
0.64583333333333337,-0.03808889242594031,-0.2458755343622096,-0.036857066247591143,-0.24195281950034261
0.65000000000000002,-0.03911010239533954,-0.24429829631250227,-0.037861932109805548,-0.24037600578296489
0.65416666666666667,-0.040124653794528925,-0.24267946600763543,-0.038860143251373144,-0.23875860031925122
0.65833333333333333,-0.041132373894180015,-0.24101931905658436,-0.039851531128883136,-0.237100886902646
0.66249999999999998,-0.042133091128006221,-0.23931813810256283,-0.040835928395587105,-0.23540315612926763
0.66666666666666663,-0.043126635121972373,-0.2375762127749026,-0.041813168929637844,-0.23366570534702266
0.67083333333333328,-0.044112836723301171,-0.23579383963974349,-0.042783087862113989,-0.23188883860357984
0.67500000000000004,-0.045091528029271834,-0.23397132214954228,-0.043745521604825116,-0.23007286659321582
0.6791666666666667,-0.046062542415805714,-0.2321089705914097,-0.044700307877893301,-0.22821810660253949
0.68333333333333335,-0.047025714565834598,-0.23020710203428302,-0.045647285737106282,-0.22632488245510568
0.6875,-0.047980880497446067,-0.22826604027494465,-0.046586295601037435,-0.22439352445492738
0.69166666666666665,-0.048927877591801817,-0.22628611578289526,-0.047517179277927916,-0.22242436932889739
0.6958333333333333,-0.049866544620823801,-0.22426766564409042,-0.048439779992327001,-0.22041776016812734
0.69999999999999996,-0.050796721774643637,-0.22221103350355134,-0.049353942411485524,-0.21837404636821636
0.70416666666666672,-0.051718250688810564,-0.22011656950685823,-0.050259512671498377,-0.21629358356845835
0.70833333333333337,-0.052630974471253165,-0.2179846302405381,-0.051156338403191226,-0.21417673359000033
0.71250000000000002,-0.053534737728990756,-0.2158155786713544,-0.052044268757747807,-0.2120238643729592
0.71666666666666667,-0.054429386594589194,-0.21360978408451159,-0.052923154432072704,-0.20983534991251174
0.72083333333333333,-0.055314768752357135,-0.21136762202078374,-0.053792847693885974,-0.20761157019396626
0.72499999999999998,-0.056190733464278074,-0.20908947421257776,-0.054653202406544872,-0.20535291112682866
0.72916666666666663,-0.057057131595673799,-0.20677572851894285,-0.055504074053588988,-0.20305976447787291
0.73333333333333328,-0.057913815640594862,-0.20442677885953675,-0.056345319763004414,-0.20073252780322909
0.73750000000000004,-0.058760639746933734,-0.20204302514756003,-0.057176798331202788,-0.19837160437949963
0.7416666666666667,-0.059597459741256319,-0.19962487322167041,-0.057998370246711561,-0.19597740313391629
0.74583333333333335,-0.06042413315334795,-0.19717273477688754,-0.058809897713570994,-0.19355033857354956
0.75,-0.06124051924046911,-0.19468702729450138,-0.05961124467443446,-0.19109083071358321
0.75416666666666665,-0.062046479011317088,-0.19216817397099517,-0.060402276833367949,-0.18859930500466568
0.7583333333333333,-0.062841875249689663,-0.18961660364599539,-0.061182861678344677,-0.18607619225935176
0.76249999999999996,-0.063626572537846288,-0.18703275072926095,-0.061952868503431811,-0.18352192857764671
0.76666666666666672,-0.064400437279563363,-0.18441705512672421,-0.062712168430664683,-0.18093695527166542
0.77083333333333337,-0.065163337722879036,-0.18176996216559613,-0.063460634431605559,-0.17832171878942044
0.77500000000000002,-0.065915143982524502,-0.17909192251854827,-0.064198141348582843,-0.1756766706377513
0.77916666666666667,-0.066655728062036998,-0.17638339212698506,-0.064924565915607552,-0.17300226730440893
0.78333333333333333,-0.067384963875551554,-0.17364483212341897,-0.065639786778963316,-0.17029897017930806
0.78749999999999998,-0.068102727269267332,-0.17087670875296154,-0.066343684517466597,-0.16756724547496199
0.79166666666666663,-0.068808896042585027,-0.16807949329394462,-0.067036141662393703,-0.16480756414611211
0.79583333333333328,-0.069503349968911804,-0.16525366197768396,-0.067717042717071227,-0.16202040180856828
0.80000000000000004,-0.070185970816130067,-0.16239969590740014,-0.068386274176126749,-0.15920623865727096
0.8041666666666667,-0.07085664236672666,-0.15951808097630993,-0.069043724544396445,-0.15636555938359267
0.80833333333333335,-0.071515250437579239,-0.15660930778490165,-0.069689284355486783,-0.15349885309188899
0.8125,-0.072161682899396104,-0.15367387155740975,-0.070322846189986729,-0.15060661321531829
0.81666666666666665,-0.072795829695806405,-0.15071227205750198,-0.070944304693327742,-0.14768933743093995
0.8208333333333333,-0.073417582862097472,-0.14772501350319353,-0.071553556593288714,-0.14474752757410936
0.82499999999999996,-0.074026836543596042,-0.14471260448100293,-0.072150500717142629,-0.14178168955218112
0.82916666666666672,-0.07462348701369019,-0.14167555785936428,-0.072735038008442165,-0.13879233325753915
0.83333333333333337,-0.075207432691488954,-0.13861439070131065,-0.07330707154344171,-0.13577997247996493
0.83750000000000002,-0.075778574159116749,-0.13552962417644257,-0.073866506547152905,-0.13274512481836123
0.84166666666666667,-0.076336814178639398,-0.1324217834721983,-0.074413250409030907,-0.12968831159184502
0.84583333333333333,-0.076882057708619139,-0.12929139770443951,-0.074947212698288954,-0.12661005775022696
0.84999999999999998,-0.077414211920295517,-0.12613899982736837,-0.075468305178838763,-0.1235108917838903
0.85416666666666663,-0.077933186213389724,-0.12296512654279104,-0.075976441823854129,-0.12039134563308622
0.85833333333333328,-0.078438892231529486,-0.11977031820874312,-0.076471538829955416,-0.11725195459666082
0.86250000000000004,-0.078931243877291862,-0.11655511874749254,-0.076953514631012646,-0.11409325724022892
0.8666666666666667,-0.079410157326861491,-0.11332007555293626,-0.077422289911564676,-0.11091579530381228
0.87083333333333335,-0.079875551044301787,-0.11006573939740469,-0.077877787619852673,-0.10772011360895466
0.875,-0.080327345795436628,-0.10679266433789206,-0.078319932980465357,-0.10450675996533276
0.87916666666666665,-0.080765464661340006,-0.10350140762172709,-0.078748653506594116,-0.10127628507687841
0.8833333333333333,-0.081189833051431751,-0.10019252959170058,-0.079163879011896046,-0.098029242447426612
0.88749999999999996,-0.081600378716176661,-0.09686659359066585,-0.07956554162196286,-0.094766188285906994
0.89166666666666672,-0.081997031759385094,-0.093524165865628575,-0.079953575785393749,-0.091487681411094673
0.89583333333333337,-0.082379724650112993,-0.090165815471342489,-0.080327918284470654,-0.088194283155936401
0.90000000000000002,-0.082748392234159127,-0.086792114173426055,-0.080688508245433929,-0.084886557271468932
0.90416666666666667,-0.083102971745157725,-0.083403636351018773,-0.081035287148356783,-0.08156506983034538
0.90833333333333333,-0.08344340281526455,-0.080000958898991906,-0.081368198836617139,-0.078230389129987074
0.91249999999999998,-0.083769627485434692,-0.076584661129730905,-0.081687189525965112,-0.074883085595375709
0.91666666666666663,-0.084081590215290145,-0.073155324674506514,-0.081992207813184614,-0.071523731681505248
0.92083333333333328,-0.084379237892575704,-0.06971353338445084,-0.082283204684348119,-0.068152901775507063
0.92500000000000004,-0.084662519842201411,-0.066259873231155467,-0.082560133522662602,-0.064771172098467167
0.9291666666666667,-0.084931387834870087,-0.062794932206909154,-0.082822950115906124,-0.061379120606951831
0.93333333333333335,-0.085185796095288494,-0.059319300224590296,-0.083071612663453268,-0.057977326894257913
0.9375,-0.085425701309960633,-0.055833569017233582,-0.083306081782888675,-0.054566372091405441
0.94166666666666665,-0.085651062634561917,-0.052338332037286217,-0.083526320516207606,-0.051146838767888954
0.9458333333333333,-0.085861841700893102,-0.048834184355571492,-0.083732294335602364,-0.047719310832204168
0.94999999999999996,-0.086058002623412427,-0.04532172255997681,-0.083923971148833848,-0.044284373432168546
0.95416666666666672,-0.086239512005345284,-0.041801544653883339,-0.084101321304187487,-0.040842612855050447
0.95833333333333337,-0.08640633894437004,-0.038274249954355292,-0.084264317595012461,-0.037394616427526201
0.96250000000000002,-0.08655845503787922,-0.034740438990104289,-0.084412935263843969,-0.033940972415479428
0.96666666666666667,-0.086695834387815113,-0.031200713399248684,-0.084547152006107587,-0.030482269923663614
0.97083333333333333,-0.086818453605078991,-0.027655675826883396,-0.084666947973405238,-0.027019098795240927
0.97499999999999998,-0.086926291813513079,-0.024105929822478417,-0.084772305776382506,-0.023552049511217206
0.97916666666666663,-0.087019330653454852,-0.02055207973712336,-0.084863210487176557,-0.020081713089788567
0.98333333333333328,-0.087097554284862738,-0.016994730620635515,-0.084939649641444723,-0.016608680985618685
0.98750000000000004,-0.087160949390012898,-0.013434488118548834,-0.085001613239973087,-0.013133544989061486
0.9916666666666667,-0.087209505175766699,-0.009871958369002112,-0.08504909374986519,-0.0096568971253489701
0.99583333333333335,-0.087243213375408121,-0.0063077478995420475,-0.085082086105310734,-0.006179329553758172
1,-0.087262068250051339,-0.0027424635238612713,-0.085100587707933828,-0.0027014344667786543
1.0041666666666667,-0.087266066589617608,0.00082328776151298854,-0.085104598426721523,0.00077619601070639914
1.0083333333333333,-0.087255207713381938,0.0043888988805612312,-0.085094120597532047,0.0042529699222058955
1.0125,-0.087229493470088931,0.0079537627811275408,-0.085069159022183261,0.0077282955803568629
1.0166666666666666,-0.087188928237637978,0.011517272538271386,-0.085029720967121566,0.011201581667594281
1.0208333333333333,-0.087133518922337977,0.015078821457597761,-0.084975816161671533,0.014672237336735812
1.0249999999999999,-0.087063274957731529,0.01863780317854807,-0.084907456795866532,0.018139672311466671
1.0291666666666666,-0.086978208302988788,0.022193611777634188,-0.084824657517860974,0.021603296986705808
1.0333333333333334,-0.086878333440871466,0.025745641871598331,-0.084727435430924744,0.025062522528837141
1.0375000000000001,-0.086763667375267084,0.029293288720479756,-0.084615810090020074,0.028516760975788001
1.0416666666666667,-0.086634229628293979,0.03283594833057437,-0.084489803497961952,0.031965425336939399
1.0458333333333334,-0.086490042236977746,0.036373017557264825,-0.084349440101162618,0.035407929692849539
1.05,-0.086331129749499275,0.039903894207707319,-0.084194746784960861,0.038843689294773644
1.0541666666666667,-0.086157519221015402,0.043427977143356077,-0.084025752868537223,0.042272120663964741
1.0583333333333333,-0.085969240209052777,0.046944666382308334,-0.083842490099415801,0.045692641690737043
1.0625,-0.085766324768475566,0.050453363201452418,-0.083644992647553942,0.04910467173327563
1.0666666666666667,-0.085548807446028094,0.053953470238401524,-0.083433297099020642,0.05250763171617618
1.0708333333333333,-0.085316725274453165,0.057444391593195795,-0.083207442449265159,0.055900944228696473
1.075,-0.085070117766187212,0.06092553292975543,-0.082967470095976673,0.059284033622705061
1.0791666666666666,-0.084809026906633153,0.064396301577067577,-0.082713423831536584,0.062656326110309024
1.0833333333333333,-0.08453349714701236,0.067856106630089674,-0.082445349835064713,0.06601724986114467
1.0874999999999999,-0.084243575396796735,0.071304359050352192,-0.0821632966640609,0.069366235099315277
1.0916666666666666,-0.083939311015722301,0.074740471766243571,-0.081867315245643266,0.072702714199957733
1.0958333333333334,-0.083620755805385513,0.078163859772960531,-0.081557458867385219,0.076026121785424269
1.1000000000000001,-0.083287964000424125,0.081573940232105305,-0.081233783167752371,0.079335894821060363
1.1041666666666667,-0.082940992259283461,0.084970132570916401,-0.080896346126141064,0.082631472710564965
1.1083333333333334,-0.082579899654570271,0.088351858581111345,-0.080545208052520925,0.085912297390914966
1.1125,-0.082204747662995514,0.091718542517327917,-0.080180431576682296,0.089177813426838767
1.1166666666666667,-0.081815600154907839,0.095069611195145981,-0.079802081637091418,0.092427468104823413
1.1208333333333333,-0.081412523383419505,0.098404494088673175,-0.079410225469354764,0.095660711526637729
1.125,-0.080995585973126671,0.10172262342767807,-0.079004932594294613,0.098876996702357792
1.1291666666666667,-0.080564858908425963,0.10502343429425413,-0.07858627480563829,0.10207577964287728
1.1333333333333333,-0.080120415521429164,0.10830636471899814,-0.078154326157322929,0.10525651945188802
1.1375,-0.079662331479478349,0.11157085577668643,-0.077709162950418062,0.10841867841731494
1.1416666666666666,-0.079190684772263362,0.11481635168143313,-0.077250863719668536,0.11156172210218923
1.1458333333333333,-0.078705555698543914,0.11804229988131371,-0.076779509219659939,0.114685119434946
1.1499999999999999,-0.078207026852478545,0.12124815115243799,-0.076295182410608883,0.11778834279912945
1.1541666666666666,-0.077695183109562846,0.12443335969245663,-0.075797968443780964,0.12087086812249198
1.1583333333333334,-0.077170111612179182,0.12759738321348515,-0.07528795464653866,0.12393217496547053
1.1625000000000001,-0.076631901754760687,0.13073968303442879,-0.074765230507021954,0.12697174660902583
1.1666666666666667,-0.076080645168571437,0.13385972417269504,-0.074229887658464222,0.1299890701418322
1.1708333333333334,-0.075516435706106319,0.13695697543527488,-0.073682019863146292,0.13298363654679804
1.175,-0.074939369425112229,0.1400309095091794,-0.073121722995991414,0.13595494078690729
1.1791666666666667,-0.074349544572234222,0.14308100305121599,-0.072549095027803961,0.13890248189036475
1.1833333333333333,-0.073747061566288769,0.14610673677708846,-0.071964236008154922,0.14182576303503183
1.1875,-0.073132022981167277,0.14910759554980621,-0.071367248047916831,0.14472429163213843
1.1916666666666667,-0.072504533528372633,0.15208306846738728,-0.070758235301451838,0.14759757940925597
1.1958333333333333,-0.071864700039191931,0.15503264894984045,-0.070137303948455243,0.1504451424925197
1.2,-0.071212631446508232,0.15795583482541134,-0.069504562175458251,0.15326650148808338
1.2041666666666666,-0.070548438766254523,0.16085212841607829,-0.068860120156992805,0.15606118156279639
1.2083333333333333,-0.069872235078512979,0.16372103662228285,-0.068204090036422096,0.15882871252408537
